EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,age,seniority,Attrition,PayGrade
1001084890.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,56.0,3.0,Area Sales Manager,NV,89139.0,1974-05-09,M ,Married,US Citizen,White,2014-05-12,,N/A - still employed,Active,Sales,21.0,Website Banner Ads,PIP,1.81,2.0,0.0,2019-01-17,45,5,0,Very High
1104025008.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,CO,80820.0,1979-11-27,M ,Single,US Citizen,White,2013-08-19,,N/A - still employed,Active,Sales,21.0,Pay Per Click - Google,Fully Meets,2.19,5.0,0.0,2019-01-22,40,6,0,Very High
1209048771.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,56.0,3.0,Area Sales Manager,TX,78207.0,1970-06-11,M ,Single,Eligible NonCitizen,Black or African American,2012-05-14,,N/A - still employed,Active,Sales,21.0,Employee Referral,Fully Meets,2.94,5.0,0.0,2019-01-19,49,7,0,Very High
1209049326.0,1.0,1.0,1.0,2.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,TX,78789.0,1984-07-01,M ,Married,US Citizen,Two or more races,2016-07-06,,N/A - Has not started yet,Future Start,Sales,21.0,Website Banner Ads,Fully Meets,2.91,4.0,0.0,2019-01-29,35,3,1,Very High
1111030684.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,GA,30428.0,1989-03-31,F,Single,US Citizen,Two or more races,2013-07-08,,N/A - still employed,Active,Sales,21.0,Pay Per Click - Google,Fully Meets,5.0,5.0,0.0,2019-01-25,30,6,0,Very High
1501072180.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,57.0,3.0,Area Sales Manager,FL,33174.0,1990-05-11,F,Single,US Citizen,White,2013-09-30,,N/A - still employed,Active,Sales,21.0,Pay Per Click - Google,Fully Meets,4.28,3.0,0.0,2019-01-25,29,6,0,Very High
1102024106.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,KY,40220.0,1988-08-29,F,Married,US Citizen,Black or African American,2012-01-09,,N/A - still employed,Active,Sales,21.0,Website Banner Ads,Fully Meets,4.2,5.0,0.0,2019-02-01,31,7,0,Very High
1502072711.0,0.0,3.0,1.0,1.0,6.0,4.0,0.0,55.0,3.0,Area Sales Manager,ND,58782.0,2068-01-15,M ,Separated,US Citizen,White,2006-01-09,,N/A - still employed,Active,Sales,21.0,Billboard,Exceeds,4.1,3.0,0.0,2019-01-04,49,13,0,Very High
1401064637.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,55.0,3.0,Area Sales Manager,OR,97756.0,2065-05-07,F,Single,US Citizen,Black or African American,2014-09-29,,N/A - still employed,Active,Sales,21.0,Monster.com,Fully Meets,3.69,3.0,0.0,2019-01-28,46,5,0,Very High
1009919940.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,45.0,4.0,BI Developer,MA,2110.0,1980-05-12,F,Married,US Citizen,Black or African American,2016-10-02,,N/A - still employed,Active,IT/IS,13.0,Indeed,Fully Meets,2.02,4.0,6.0,2019-02-06,39,3,0,High
1009919980.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,46.0,4.0,BI Developer,MA,2045.0,1983-09-04,M ,Single,US Citizen,White,2017-02-15,,N/A - still employed,Active,IT/IS,13.0,Indeed,Fully Meets,3.01,5.0,7.0,2019-01-23,36,2,0,High
1009919990.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,45.0,4.0,BI Developer,MA,2134.0,1987-10-24,M ,Married,US Citizen,White,2017-04-20,,N/A - still employed,Active,IT/IS,13.0,Indeed,Fully Meets,1.82,3.0,6.0,2019-01-02,32,2,0,High
1009920000.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,45.0,4.0,BI Developer,MA,2134.0,1989-06-30,M ,Married,US Citizen,Black or African American,2017-04-20,,N/A - still employed,Active,IT/IS,13.0,Indeed,Fully Meets,2.06,5.0,5.0,2019-01-28,30,2,0,High
1009919920.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,63.5,5.0,BI Director,MA,2045.0,1972-02-09,M ,Married,US Citizen,White,2016-09-06,,N/A - still employed,Active,IT/IS,5.0,Professional Society,Fully Meets,4.5,5.0,7.0,2019-01-15,47,3,0,Very High
1112030816.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,65.0,6.0,CIO,MA,2067.0,1979-08-30,F,Single,US Citizen,White,2010-04-10,,N/A - still employed,Active,IT/IS,2.0,Employee Referral,Exceeds,1.12,5.0,6.0,2019-02-21,40,9,0,Very High
1009919950.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,55.0,7.0,Data Architect,MA,2056.0,1972-11-21,F,Single,US Citizen,Black or African American,2017-01-07,,N/A - still employed,Active,IT/IS,13.0,Indeed,Fully Meets,4.94,3.0,5.0,2019-02-06,47,2,0,Very High
1102024056.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,43.0,8.0,Database Administrator,MA,2026.0,1986-04-04,F,Single,US Citizen,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,4.0,Search Engine - Google Bing Yahoo,Fully Meets,1.87,4.0,5.0,,33,5,1,High
905013738.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,48.5,8.0,Database Administrator,MA,2127.0,1971-10-23,F,Single,US Citizen,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,4.0,Glassdoor,Fully Meets,1.87,4.0,4.0,,48,4,1,High
1410071156.0,1.0,1.0,1.0,4.0,3.0,3.0,0.0,40.1,8.0,Database Administrator,MA,1960.0,1986-08-07,M ,Married,US Citizen,Black or African American,2015-02-16,2015-02-22,"no-call, no-show",Terminated for Cause,IT/IS,4.0,Employee Referral,Fully Meets,4.33,3.0,7.0,,33,4,1,High
1105025718.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,34.0,8.0,Database Administrator,MA,2493.0,1984-02-21,F,Single,US Citizen,White,2015-03-30,,N/A - still employed,Active,IT/IS,4.0,Glassdoor,Fully Meets,4.48,5.0,6.0,2019-01-03,35,4,0,High
1003018246.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,40.0,8.0,Database Administrator,MA,2301.0,1986-11-07,F,Married,US Citizen,Asian,2015-01-05,,N/A - still employed,Leave of Absence,IT/IS,4.0,Glassdoor,Fully Meets,3.75,3.0,5.0,2019-02-11,33,4,0,High
1406068403.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,35.5,9.0,Data Analyst,TX,78230.0,1988-07-04,M ,Divorced,US Citizen,Black or African American,2014-11-10,,N/A - still employed,Active,IT/IS,4.0,Diversity Job Fair,Exceeds,4.28,4.0,5.0,2019-02-25,31,5,0,High
1102023965.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,41.0,9.0,Data Analyst,MA,2747.0,1984-09-05,M ,Married,US Citizen,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,4.0,Employee Referral,Fully Meets,1.62,4.0,5.0,,35,5,1,High
1108027853.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,42.75,9.0,Data Analyst,MA,1886.0,1984-09-16,F,Married,US Citizen,Asian,2014-11-10,,N/A - still employed,Active,IT/IS,4.0,Employee Referral,Exceeds,3.71,5.0,7.0,2019-01-04,35,5,0,High
1407068885.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,39.55,9.0,Data Analyst,MA,1886.0,1981-10-11,F,Married,US Citizen,White,2015-02-16,,N/A - still employed,Active,IT/IS,4.0,Employee Referral,Fully Meets,3.69,5.0,6.0,2019-02-14,38,4,0,High
1203032255.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,42.2,9.0,Data Analyst,MA,1810.0,1986-08-26,M ,Married,US Citizen,White,2015-03-30,,N/A - still employed,Active,IT/IS,4.0,Pay Per Click - Google,Fully Meets,3.04,3.0,6.0,2019-01-22,33,4,0,High
1111030148.0,0.0,2.0,1.0,5.0,3.0,3.0,0.0,45.0,9.0,Data Analyst ,MA,2452.0,1987-12-17,M ,Divorced,US Citizen,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,4.0,Vendor Referral,Fully Meets,2.19,3.0,5.0,,31,4,1,High
808010278.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,30.2,9.0,Data Analyst,MA,2110.0,1970-02-08,M ,Married,US Citizen,White,2015-01-05,,N/A - still employed,Active,IT/IS,4.0,Employee Referral,Fully Meets,3.32,3.0,7.0,2019-01-14,49,4,0,High
1110029732.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,31.4,9.0,Data Analyst,MA,2148.0,1979-02-24,F,Single,US Citizen,White,2015-03-30,,N/A - still employed,Active,IT/IS,4.0,Employee Referral,Fully Meets,5.0,3.0,5.0,2019-02-01,40,4,0,High
1006020066.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,60.0,10.0,Director of Operations,MA,2030.0,1983-03-19,F,Single,US Citizen,Black or African American,2009-01-05,,N/A - still employed,Active,Production       ,2.0,Other,Exceeds,3.02,5.0,0.0,2019-02-04,36,10,0,Very High
1009021646.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,60.0,11.0,Director of Sales,RI,2908.0,2066-03-17,F,Married,US Citizen,White,2014-05-05,,N/A - still employed,Active,Sales,2.0,MBTA ads,Fully Meets,1.22,4.0,0.0,2019-01-21,47,5,0,Very High
1192991000.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,65.0,12.0,IT Director,MA,1460.0,1980-07-05,M ,Single,US Citizen,Black or African American,2011-04-15,,N/A - still employed,Active,IT/IS,5.0,Professional Society,Exceeds,3.76,5.0,5.0,2019-01-07,39,8,0,Very High
1106026933.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,62.0,13.0,IT Manager - DB,MA,2481.0,1973-04-05,M ,Single,US Citizen,White,2013-01-20,,N/A - still employed,Active,IT/IS,5.0,Professional Society,Fully Meets,2.96,5.0,7.0,2019-02-18,46,6,0,Very High
1001175250.0,0.0,2.0,1.0,5.0,3.0,3.0,1.0,21.0,13.0,IT Manager - DB,MA,1915.0,2064-01-04,M ,Divorced,US Citizen,Two or more races,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,5.0,Diversity Job Fair,Fully Meets,2.51,4.0,6.0,,45,7,1,Low
1011022863.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,63.0,13.0,IT Manager - Infra,MA,2134.0,1986-10-05,M ,Married,Eligible NonCitizen,Hispanic,2012-02-15,,N/A - still employed,Active,IT/IS,5.0,Diversity Job Fair,Needs Improvement,2.39,3.0,6.0,2019-02-22,33,7,0,Very High
1101023754.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,64.0,13.0,IT Manager - Support,MA,1886.0,1970-07-09,M ,Single,US Citizen,White,2014-01-05,,N/A - still employed,Active,IT/IS,5.0,Professional Society,Exceeds,1.99,5.0,5.0,2019-01-04,49,5,0,Very High
1301052902.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,28.99,14.0,IT Support,MA,2170.0,1985-09-05,M ,Single,US Citizen,White,2012-09-05,,N/A - still employed,Active,IT/IS,6.0,Glassdoor,Fully Meets,2.55,3.0,6.0,2019-02-27,34,7,0,High
1501072093.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,31.4,14.0,IT Support,CT,6040.0,2068-07-06,F,Single,US Citizen,White,2010-05-01,,N/A - still employed,Active,IT/IS,6.0,Vendor Referral,Fully Meets,1.21,4.0,5.0,2019-02-01,49,9,0,High
602000312.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,26.0,14.0,IT Support,CT,6070.0,1988-10-05,F,Single,US Citizen,Two or more races,2011-01-21,,N/A - still employed,Active,IT/IS,6.0,Diversity Job Fair,Exceeds,4.64,4.0,5.0,2019-01-25,31,8,0,Moderate
1203032263.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,27.49,14.0,IT Support,MA,2360.0,1973-03-12,F,Married,US Citizen,Black or African American,2011-06-10,,N/A - still employed,Active,IT/IS,6.0,Information Session,Fully Meets,4.3,3.0,5.0,2019-02-08,46,8,0,High
1212052023.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,45.0,14.0,IT Support,MA,1886.0,1988-01-07,M ,Divorced,US Citizen,White,2015-01-05,,N/A - still employed,Active,IT/IS,7.0,Glassdoor,Fully Meets,1.84,5.0,6.0,2019-02-18,31,4,0,High
1102024173.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,42.0,14.0,IT Support,MA,2135.0,1989-11-24,M ,Married,US Citizen,White,2015-03-30,,N/A - still employed,Active,IT/IS,7.0,Information Session,Fully Meets,2.21,5.0,7.0,2019-01-10,30,4,0,High
1101023540.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,37.0,14.0,IT Support,MA,2119.0,1988-07-18,F,Married,US Citizen,White,2015-01-05,,N/A - still employed,Active,IT/IS,7.0,Employee Referral,Fully Meets,4.11,4.0,6.0,2019-02-25,31,4,0,High
1988299991.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,39.0,14.0,IT Support,MA,2472.0,1981-04-16,F,Separated,US Citizen,White,2015-01-05,,N/A - still employed,Active,IT/IS,7.0,Employee Referral,Fully Meets,4.61,4.0,5.0,2019-01-28,38,4,0,High
1012023013.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,43.0,15.0,Network Engineer,MA,2138.0,1987-06-18,M ,Single,US Citizen,White,2015-03-30,,N/A - still employed,Active,IT/IS,7.0,Vendor Referral,PIP,1.2,3.0,6.0,2019-02-04,32,4,0,High
1001956578.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,27.0,15.0,Network Engineer,MA,2048.0,1979-04-04,F,Married,US Citizen,White,2015-02-16,,N/A - still employed,Active,IT/IS,7.0,Monster.com,Fully Meets,3.81,3.0,6.0,2019-02-11,40,4,0,Moderate
906014183.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,47.0,15.0,Network Engineer,MA,1773.0,1981-04-14,F,Married,US Citizen,White,2014-09-30,,N/A - still employed,Active,IT/IS,7.0,Vendor Referral,Fully Meets,3.31,3.0,6.0,2019-01-07,38,5,0,High
1104025466.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,28.0,15.0,Network Engineer,MA,1420.0,1988-05-05,M ,Married,US Citizen,White,2015-01-05,2015-05-12,medical issues,Voluntarily Terminated,IT/IS,7.0,Monster.com,Fully Meets,5.0,3.0,5.0,,31,4,1,High
1411071506.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,49.1,15.0,Network Engineer,MA,2343.0,1969-03-31,M ,Married,Eligible NonCitizen,White,2015-03-30,,N/A - still employed,Active,IT/IS,7.0,Employee Referral,Fully Meets,5.0,4.0,7.0,2019-01-14,50,4,0,High
1001495124.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,80.0,16.0,President & CEO,MA,1902.0,2054-09-21,F,Married,US Citizen,White,2012-07-02,,N/A - still employed,Active,Executive Office,9.0,Pay Per Click - Google,Fully Meets,4.83,3.0,0.0,2019-01-17,35,7,0,Very High
1501072311.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,54.5,17.0,Production Manager,MA,2169.0,2068-10-10,M ,Divorced,US Citizen,White,2011-08-01,,N/A - still employed,Active,Production       ,2.0,Employee Referral,Fully Meets,3.93,3.0,0.0,2019-02-27,49,8,0,Very High
1303054580.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,50.5,18.0,Production Manager,MA,1901.0,1970-03-10,M ,Single,US Citizen,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production       ,2.0,Billboard,Fully Meets,3.39,3.0,0.0,,49,6,1,High
1110029990.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,55.0,18.0,Production Manager,MA,2169.0,1983-08-09,M ,Single,US Citizen,White,2016-01-28,,N/A - still employed,Active,Production       ,2.0,Pay Per Click - Google,Exceeds,5.0,3.0,0.0,2019-02-22,36,3,0,Very High
1409070147.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,51.0,18.0,Production Manager,MA,1731.0,1973-11-28,F,Single,US Citizen,White,2014-09-18,,N/A - still employed,Active,Production       ,2.0,Search Engine - Google Bing Yahoo,Fully Meets,4.52,4.0,0.0,2019-01-15,46,5,0,High
1307060077.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,54.0,18.0,Production Manager,MA,1752.0,1981-07-11,M ,Divorced,US Citizen,White,2015-06-02,,N/A - still employed,Active,Production       ,2.0,Employee Referral,Fully Meets,4.63,3.0,0.0,2019-01-04,38,4,0,Very High
1001944783.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,48.5,18.0,Production Manager,MA,1890.0,1972-07-01,M ,Married,US Citizen,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production       ,2.0,Employee Referral,Fully Meets,4.78,4.0,0.0,,47,8,1,High
1403065874.0,1.0,1.0,1.0,5.0,5.0,2.0,0.0,42.0,18.0,Production Manager,MA,2128.0,1976-11-15,M ,Married,US Citizen,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production       ,2.0,Other,Needs Improvement,2.34,2.0,0.0,,43,8,1,High
1103024679.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,55.0,18.0,Production Manager,MA,2110.0,1981-10-26,F,Married,US Citizen,White,2013-09-30,,N/A - still employed,Active,Production       ,2.0,Website Banner Ads,Exceeds,3.66,3.0,0.0,2019-01-21,38,6,0,Very High
1107027351.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,53.0,18.0,Production Manager,MA,2045.0,1981-08-10,M ,Single,US Citizen,Hispanic,2012-08-16,,N/A - still employed,Active,Production       ,2.0,Internet Search,Fully Meets,4.37,3.0,0.0,2019-01-14,38,7,0,Very High
1402065355.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,38.5,18.0,Production Manager,MA,2030.0,1977-05-09,F,Married,US Citizen,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production       ,2.0,Internet Search,Fully Meets,4.16,5.0,0.0,,42,9,1,High
1102024149.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,52.0,18.0,Production Manager,MA,2451.0,1975-09-30,F,Married,US Citizen,White,2012-10-02,,N/A - still employed,Active,Production       ,2.0,Vendor Referral,Fully Meets,4.83,5.0,0.0,2019-02-14,44,7,0,High
1000974650.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,53.0,18.0,Production Manager,MA,1803.0,1975-12-17,M ,Divorced,US Citizen,White,2010-07-20,,N/A - still employed,Active,Production       ,2.0,Monster.com,Needs Improvement,4.13,2.0,0.0,2019-01-14,43,9,0,Very High
1405067298.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,55.0,18.0,Production Manager,MA,1776.0,1978-03-28,F,Married,US Citizen,Black or African American,2009-01-08,,N/A - still employed,Active,Production       ,2.0,Billboard,Fully Meets,3.73,4.0,0.0,2019-01-24,41,10,0,Very High
1410071026.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,33.5,18.0,Production Manager,MA,2478.0,2055-11-14,F,Married,US Citizen,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production       ,2.0,Diversity Job Fair,Fully Meets,1.18,3.0,0.0,,36,8,1,High
